 4344 9350  -0.97350800 61.59800000 29.37455011 0.29374550
 4344 9362  1.05823000 61.66440000 13.17865339 4.33577696
 4344 9401  -1.22683000 61.65710000 2.70591788 0.89024698
 4344 9403  -0.88906200 61.67090000 6.83691391 2.24934468
 4344 9462  0.37999300 61.78440000 4.55794261 1.49956312
 4344 9505  -1.21295000 61.79660000 38.68057308 12.72590854
 4344 9506  -1.04325000 61.80360000 31.32018761 10.30434172
 4344 9511  -0.19368000 61.83530000 6.90797373 2.27272336
 4344 9516  0.65750500 61.86180000 1.16789632 0.38423789
 4344 9611  -0.85774300 61.94990000 6.01958387 1.98044309
 4344 9612  -0.68703700 61.95650000 2.40783355 0.79217724
 5088 1  1.29228000 51.03630000 132.77777204 43.68388700
 5088 2  1.42044000 51.03970000 120.50594797 39.64645688
 5088 3  1.54861000 51.04300000 644.21871608 211.94795759
 5088 4  1.67681000 51.04620000 561.88070855 184.85875311
 5088 5  1.80502000 51.04920000 753.64499122 247.94920211
 5088 6  1.93324000 51.05210000 2348.30890179 772.59362868
 5088 7  2.06148000 51.05490000 122.55163665 40.31948845
 5088 8  2.18974000 51.05750000 151.87863985 49.96807251
 5088 11  1.61269000 51.11430000 198.47350638 65.29778360
 5088 12  1.74089000 51.11740000 1111.49934375 365.68328409
 5088 13  1.86911000 51.12030000 2917.56168343 98.34493798
 5088 14  1.99734000 51.12310000 504.06652627 165.83788693
 5088 15  2.12559000 51.12580000 4976.54407863 1628.30268534
 5088 16  2.25385000 51.12840000 69.87839726 22.98999270
 5088 17  2.38213000 51.13080000 67.41957087 22.18103882
 5088 19  2.63873000 51.13510000 322.49918577 106.10223212
 5088 23  1.80497000 51.18850000 1410.51245746 395.58368495
 5088 24  1.93320000 51.19140000 377.56773089 117.82575421
 5088 25  2.06144000 51.19410000 329.68647275 108.46684954
 5088 26  2.18970000 51.19670000 460.47112371 151.49499970
 5088 27  2.31797000 51.19920000 51.43347761 16.92161413
 5088 28  2.44626000 51.20150000 207.54395692 68.28196183
 5088 30  2.70287000 51.20580000 342.36097475 112.63676064
 5088 34  1.89132000 51.26010000 242.74033056 79.86156876
 5088 37  2.27754000 51.26810000 38.70826091 0.38708261
 5088 38  2.40630000 51.27050000 1.47017612 0.48368794
 5088 39  2.53508000 51.27270000 1168.95885029 12.33301122
 5088 40  2.66387000 51.27480000 18.43875970 6.06635194
 5088 41  2.79268000 51.27670000 236.88166553 9.65254472
 5088 42  2.92149000 51.27850000 4387.12657493 1443.36464311
 5088 45  1.69825000 51.32530000 18.61656172 6.12484881
 5088 46  1.82695000 51.32830000 182.01372865 59.88251673
 5088 47  1.95566000 51.33120000 534.59912895 175.88311343
 5088 49  2.21314000 51.33650000 185.47171500 61.02019424
 5088 50  2.34190000 51.33890000 4.23953838 1.39480813
 5088 51  2.47067000 51.34120000 132.60840271 43.62816449
 5088 52  2.59946000 51.34340000 174.69675492 57.47523237
 5088 53  2.72826000 51.34540000 406.68133581 4.06681336
 5088 54  2.85707000 51.34730000 422.67723194 139.06080931
 5088 55  2.98589000 51.34900000 6415.67414531 2110.75679381
 5088 56  3.11472000 51.35060000 6575.44428301 2163.32116907
 5088 63  1.65533000 51.39390000 1661.23198579 546.54532332
 5088 64  1.78451000 51.39700000 1184.67148665 249.60337487
 5088 65  1.91371000 51.39990000 102.08196338 33.58496595
 5088 66  2.04292000 51.40270000 127.06045091 38.28703882
 5088 69  2.43066000 51.41020000 46.80825017 1.47289127
 5088 74  3.07713000 51.41980000 271.14811254 89.20772903
 5088 75  3.20645000 51.42130000 1825.82945328 600.69789013
 5088 76  3.33578000 51.42270000 712.67157578 234.46894843
 5088 77  3.46512000 51.42390000 202.89376566 66.75204890
 5088 79  3.98254000 51.42730000 4.53542281 1.49215411
 5088 87  1.71990000 51.46510000 8.92913544 2.93768556
 5088 88  1.84909000 51.46810000 39.19127796 12.89393045
 5088 89  1.97830000 51.47090000 790.61603164 260.11267441
 5088 90  2.10752000 51.47370000 717.37244579 12.53270458
 5088 93  2.49528000 51.48090000 89.10825276 29.31661516
 5088 94  2.62455000 51.48310000 284.59794783 93.63272484
 5088 95  2.75384000 51.48510000 1348.81915542 13.48819155
 5088 96  2.88315000 51.48690000 7294.14758185 142.98831249
 5088 98  3.14178000 51.49020000 1291.26757339 424.82703164
 5088 99  3.27111000 51.49160000 1131.02649139 372.10771567
 5088 100  3.40044000 51.49290000 423.75331616 139.41484102
 5088 111  1.91367000 51.53920000 87.02261440 28.63044014
 5088 112  2.04289000 51.54200000 879.85962305 88.63067233
 5088 113  2.17212000 51.54460000 406.27581859 8.76681837
 5088 114  2.30136000 51.54710000 78.66207368 25.87982224
 5088 116  2.55990000 51.55160000 628.50669567 80.77561003
 5088 117  2.68918000 51.55370000 29.84361157 9.81854821
 5088 120  3.07710000 51.55910000 865.79012396 75.92191054
 5088 121  3.20643000 51.56060000 6.24442074 2.05441440
 5088 122  3.33576000 51.56190000 108.08365741 35.55952329
 5088 129  1.61204000 51.60180000 10.08499561 3.31796356
 5088 130  1.74171000 51.60490000 1254.85693101 412.84793030
 5088 132  2.00110000 51.61070000 708.29412642 233.02876759
 5088 133  2.13082000 51.61340000 1687.99319124 547.51712787
 5088 134  2.26056000 51.61590000 144.80730718 8.29629081
 5088 137  2.64984000 51.62270000 84.65326430 18.71890959
 5088 138  2.77963000 51.62470000 273.50878626 89.98439068
 5088 140  3.03923000 51.62820000 295.46323636 97.20740476
 5088 143  3.42870000 51.63240000 24.46472592 8.04889483
 5088 151  1.67685000 51.67300000 36.75629101 12.09281974
 5088 152  1.80653000 51.67600000 2479.35500143 815.70779547
 5088 154  2.06594000 51.68170000 145.38008467 47.83004786
 5088 155  2.19567000 51.68430000 1279.54847928 224.38231961
 5088 160  2.84451000 51.69520000 522.54853234 171.91846714
 5088 164  3.36378000 51.70140000 5.19134865 1.70795371
 5088 166  3.62346000 51.70360000 23.08550950 7.59513262
 5088 170  1.37324000 51.73490000 24.23622476 7.97371795
 5088 171  1.50337000 51.73830000 36.71669770 12.07979354
 5088 173  1.76369000 51.74470000 247.22514068 81.33707128
 5088 176  2.15430000 51.75310000 102.54445977 33.73712726
 5088 177  2.28454000 51.75560000 85.31057168 28.06717808
 5088 183  3.06621000 51.76780000 375.52084437 123.54635780
 5088 186  3.45718000 51.77190000 521.17073209 5.21170732
 5088 187  3.58752000 51.77300000 13.95519642 4.59125962
 5088 191  1.56842000 51.80960000 186.75503672 61.44240708
 5088 192  1.69859000 51.81280000 353.45410301 116.28639989
 5088 194  1.95896000 51.81870000 412.57996110 135.73880720
 5088 195  2.08917000 51.82140000 863.35045662 8.63350457
 5088 196  2.21940000 51.82400000 359.89619334 118.40584761
 5088 197  2.34964000 51.82650000 140.59718610 46.25647423
 5088 198  2.47990000 51.82880000 13.54147449 4.45514511
 5088 207  3.65268000 51.84310000 14.37559622 4.72957116
 5088 208  3.78303000 51.84400000 339.60074088 6.20992451
 5088 214  1.76365000 51.88390000 76.85531855 25.28539980
 5088 218  2.28450000 51.89490000 202.59071044 66.65234373
 5088 219  2.41475000 51.89730000 59.35961630 19.52931376
 5088 224  3.06618000 51.90700000 146.60404494 48.23273078
 5088 230  3.84820000 51.91390000 203.81120601 67.05388678
 5088 231  3.97855000 51.91460000 157.92894547 51.95862306
 5088 233  1.58982000 51.94940000 96.78353795 31.84178399
 5088 234  1.72049000 51.95250000 4.98399872 1.63973558
 5088 236  1.98187000 51.95840000 102.50070413 33.72273166
 5088 253  1.65513000 52.02060000 152.06248292 50.02855688
 5088 254  1.78580000 52.02370000 237.52395352 78.14538071
 5088 270  3.87840000 52.05330000 87.56020891 28.80730873
 5088 271  4.00926000 52.05390000 114.27569301 37.59670300
 5088 272  4.14012000 52.05440000 220.66161633 72.59767177
 5088 274  1.74256000 52.09230000 98.32732785 32.34969086
 5088 275  1.87375000 52.09530000 300.42708340 98.84051044
 5088 285  3.18644000 52.11720000 15.22865029 5.01022594
 5088 291  3.97453000 52.12340000 272.73498987 89.72981164
 5088 292  4.10589000 52.12390000 7.09071460 2.33284510
 5088 293  4.23726000 52.12430000 9.44961232 3.10892244
 5088 295  1.80813000 52.16340000 435.25596559 143.19921268
 5088 296  1.93933000 52.16640000 317.24023684 104.37203792
 5088 297  2.07054000 52.16910000 502.40428205 165.29100879
 5088 299  2.33302000 52.17420000 335.20431678 110.28222022
 5088 305  3.12077000 52.18610000 119.94771369 39.46279780
 5088 308  3.51478000 52.19000000 50.69568889 16.67888165
 5088 312  4.04021000 52.19330000 64.04737210 21.07158542
 5088 314  4.30294000 52.19400000 40.79934804 13.42298550
 5088 316  1.87371000 52.23450000 215.63595743 70.94423000
 5088 320  2.39863000 52.24500000 461.17181691 151.72552776
 5088 322  2.66118000 52.24940000 479.35558644 157.70798794
 5088 323  2.79248000 52.25140000 940.49893443 9.40498934
 5088 325  3.05510000 52.25490000 118.11447432 2.26307494
 5088 326  3.18642000 52.25640000 350.08032313 115.17642631
 5088 328  3.44910000 52.25910000 0.80395254 0.26450038
 5088 331  3.84316000 52.26190000 69.28435766 22.79455367
 5088 334  4.23726000 52.26350000 9.58872999 3.15469217
 5088 344  2.75292000 52.32040000 1184.13019722 198.55101030
 5088 348  3.28022000 52.32700000 126.63526463 41.66300206
 5088 351  3.67578000 52.33050000 140.58809174 46.25348218
 5088 355  4.20327000 52.33300000 189.41934413 62.31896421
 5088 361  2.02818000 52.37710000 255.77844767 84.15110928
 5088 362  2.15992000 52.37980000 156.57182618 51.51213081
 5088 367  2.81881000 52.39100000 6.16005658 2.02665862
 5088 369  3.08245000 52.39440000 504.68663188 5.04686632
 5088 371  3.34613000 52.39730000 159.42557729 52.45101493
 5088 374  3.74171000 52.40050000 172.09705229 56.61993020
 5088 379  4.40109000 52.40290000 7.94262904 2.61312495
 5088 383  1.98553000 52.44580000 78.83514388 25.93676234
 5088 388  2.64689000 52.45800000 361.84042024 3.61840420
 5088 392  3.17621000 52.46510000 138.25915634 45.48726244
 5088 393  3.30856000 52.46650000 9.83084679 3.23434859
 5088 398  3.97043000 52.47130000 11.24148889 3.69844984
 5088 402  4.50000000 52.47250000 22.78486779 7.49622150
 5088 410  2.44843000 52.52430000 454.20494809 149.43342792
 5088 414  2.97768000 52.53230000 39.36213089 0.39362131
 5088 415  3.11002000 52.53390000 573.58604803 5.73586048
 5088 422  4.03662000 52.54120000 1604.54489743 16.04544897
 5088 423  4.16901000 52.54160000 131.50660561 2.86619033
 5088 424  4.30141000 52.54190000 13.65948346 4.49397006
 5088 426  4.56620000 52.54210000 23.34937822 7.68194543
 5088 438  2.91150000 52.60100000 6076.38359985 60.76383600
 5088 440  3.17618000 52.60430000 1598.50036846 21.90910088
 5088 441  3.30854000 52.60570000 25.24382451 4.86855141
 5088 446  3.97042000 52.61050000 681.38416209 6.81384162
 5088 447  4.10281000 52.61100000 23.14883567 1.62595179
 5088 450  4.50000000 52.61170000 295.59035612 2.95590356
 5088 463  2.87210000 52.67010000 1432.70987053 14.32709871
 5088 464  3.00495000 52.67180000 399.35525493 3.99355255
 5088 465  3.13781000 52.67340000 144.27624521 1.44276245
 5088 466  3.27068000 52.67490000 104.29349420 1.04293494
 5088 472  4.06804000 52.68050000 7.58850938 2.49661958
 5088 474  4.33386000 52.68120000 12.75189870 4.19537467
 5088 476  4.59968000 52.68120000 14.79537579 4.86767864
 5088 485  2.40720000 52.73240000 111.73772651 36.76171202
 5088 488  2.80566000 52.73870000 495.21216792 4.95212168
 5088 489  2.93851000 52.74060000 521.71815914 5.21718159
 5088 491  3.20423000 52.74380000 22.63739209 7.44770200
 5088 492  3.33710000 52.74520000 3.61840420 0.03618404
 5088 498  4.13449000 52.75030000 7.03786562 0.07037866
 5088 499  4.26740000 52.75060000 885.16373400 8.85163734
 5088 512  2.76569000 52.80780000 64.25392587 0.64253926
 5088 515  3.16581000 52.81290000 67.05462397 22.06097129
 5088 517  3.43260000 52.81560000 463.83739333 4.63837393
 5088 519  3.69943000 52.81770000 12.48884133 4.10882880
 5088 521  3.96627000 52.81920000 23.73557742 7.80900497
 5088 522  4.09970000 52.81980000 465.33323758 9.96503853
 5088 526  4.63343000 52.82040000 957.12934516 314.89555456
 5088 538  2.29901000 52.86960000 0.94599456 0.31123221
 5088 541  2.69900000 52.87630000 224.34106055 2.24341061
 5088 546  3.36589000 52.88460000 895.49359074 8.95493591
 5088 547  3.49930000 52.88580000 69.49257162 20.58561136
 5088 548  3.63271000 52.88680000 11.54428784 3.79807070
 5088 549  3.76613000 52.88770000 15.97589036 5.25606793
 5088 551  4.03298000 52.88910000 105.24827682 34.62668307
 5088 573  3.03240000 52.95050000 2284.81804359 22.84818044
 5088 576  3.43259000 52.95480000 352.97580047 3.52975800
 5088 578  3.69941000 52.95690000 8.92913544 2.93768556
 5088 584  4.50000000 52.95960000 140.24223724 1.40242237
 5088 585  4.90031000 52.95890000 46.14552973 15.18187928
 5088 605  2.72538000 53.01590000 5.24499130 1.72560214
 5088 606  2.85926000 53.01780000 2.67804164 0.88107570
 5088 607  2.99316000 53.01960000 0.94599456 0.31123221
 5088 612  3.66278000 53.02620000 15.62908085 5.14196760
 5088 614  3.93068000 53.02780000 105.70308810 34.77631599
 5088 619  4.60047000 53.02910000 58.75456111 19.33025060
 5088 620  4.86839000 53.02860000 4.46693256 1.46962080
 5088 643  2.79231000 53.08650000 150.93371029 49.65719069
 5088 644  2.92620000 53.08830000 7.13706974 2.34809594
 5088 645  3.06010000 53.09000000 17.33807895 5.70422797
 5088 649  3.59580000 53.09530000 10.83563052 3.56492244
 5088 651  3.86370000 53.09700000 22.60532064 7.43715049
 5088 654  4.26557000 53.09850000 168.75003351 10.05027400
 5088 657  4.66745000 53.09860000 4.98526025 1.64015062
 5088 684  3.42416000 53.16340000 9.10621125 2.99594350
 5088 686  3.69309000 53.16550000 22.47991439 7.39589183
 5088 688  3.96205000 53.16710000 18.70857030 6.15511963
 5088 689  4.09653000 53.16760000 32.13405955 10.57210559
 5088 690  4.23102000 53.16800000 20.50336878 6.74560833
 5088 694  4.76898000 53.16800000 175.74817870 57.82115077
 5088 714  2.41597000 53.21960000 21.65389440 7.12413126
 5088 715  2.55035000 53.22190000 13.19816358 4.34219582
 5088 716  2.68475000 53.22400000 30.92409736 10.17402803
 5088 722  3.49138000 53.23360000 4.90457642 1.61360564
 5088 724  3.76032000 53.23550000 1.11776635 0.36774513
 5088 725  3.89480000 53.23630000 2.09991384 0.69087165
 5088 732  4.83623000 53.23740000 38.09461673 12.53312889
 5088 736  5.37415000 53.23460000 5.90404128 1.94242957
 5088 752  2.48314000 53.29030000 163.23591024 53.70461447
 5088 754  2.75194000 53.29460000 14.82117731 4.87616734
 5088 757  3.15523000 53.29980000 45.80551762 15.07001530
 5088 759  3.42414000 53.30250000 72.90535995 23.98586342
 5088 760  3.55860000 53.30370000 15.96734621 5.25325690
 5088 762  3.82755000 53.30550000 142.13497832 46.76240787
 5088 763  3.96204000 53.30620000 67.82054865 22.31296051
 5088 765  4.23102000 53.30710000 7.49330480 2.46529728
 5088 769  4.76898000 53.30710000 71.96228643 23.67559224
 5088 770  4.90347000 53.30670000 9.56163844 3.14577904
 5088 777  0.41992200 53.30720000 0.00000125 0.00000001
 5088 797  3.11616000 53.36890000 19.41415633 6.38725743
 5088 802  3.79114000 53.37490000 53.14856645 17.48587836
 5088 803  3.92615000 53.37560000 2.16998741 0.71392586
 5088 811  5.00634000 53.37590000 14.55879413 4.78984327
 5088 818  0.62180500 53.38350000 169.25645019 55.68537211
 5088 835  2.91370000 53.43600000 143.28676203 47.14134471
 5088 838  3.31862000 53.44070000 69.69394184 22.92930687
 5088 852  5.20887000 53.44440000 5.67500891 1.86707793
 5088 853  5.34388000 53.44350000 8.85606193 2.91364436
 5088 854  5.61388000 53.44130000 20.66414445 6.79850351
 5088 856  6.01882000 53.43690000 1.47601031 0.48560739
 5088 858  6.28873000 53.43310000 66.97806764 22.03578425
 5088 882  3.14452000 53.50840000 1.32285590 0.43521959
 5088 883  3.28004000 53.50980000 4.07151042 1.33952693
 5088 884  3.41557000 53.51120000 12.59975863 4.14532059
 5088 885  3.55111000 53.51230000 27.56941109 9.07033625
 5088 886  3.68665000 53.51330000 21.46929775 7.06339896
 5088 887  3.82220000 53.51410000 19.33018885 6.35963213
 5088 888  3.95775000 53.51480000 116.24008622 38.24298837
 5088 889  4.09331000 53.51540000 1.04995692 0.34543583
 5088 890  4.22887000 53.51580000 27.33432663 8.99299346
 5088 892  4.50000000 53.51610000 5.32707222 1.75260676
 5088 893  4.63556000 53.51600000 6.03663789 1.98605387
 5088 898  5.31335000 53.51330000 144.92029433 47.67877682
 5088 900  5.58443000 53.51120000 25.19610683 8.28951913
 5088 901  5.71996000 53.50980000 2.21401549 0.72841109
 5088 902  5.85548000 53.50840000 30.24290899 9.94991706
 5088 903  5.99099000 53.50680000 2.73189673 0.89879401
 5088 904  6.39745000 53.50100000 43.54230429 14.32541811
 5088 909  8.15701000 53.46010000 2.21401547 0.72841109
 5088 934  3.21227000 53.57870000 24.54248795 8.07447853
 5088 935  3.34780000 53.58010000 31.14478301 10.24663361
 5088 936  3.48333000 53.58130000 15.08110174 4.96168247
 5088 937  3.61887000 53.58240000 6.23202381 2.05033583
 5088 938  3.75442000 53.58330000 92.09362660 30.29880315
 5088 939  3.88997000 53.58410000 15.70425534 5.16670001
 5088 940  4.02553000 53.58470000 157.91409440 51.95373706
 5088 941  4.16109000 53.58510000 0.94599456 0.31123221
 5088 943  4.43222000 53.58560000 23.23090627 7.64296816
 5088 946  4.83891000 53.58510000 3.54884417 1.16756973
 5088 955  6.05875000 53.57550000 6.64204642 2.18523327
 5088 956  6.19424000 53.57360000 21.85517353 7.19035209
 5088 957  6.32973000 53.57160000 115.77446872 38.08980021
 5088 958  6.46519000 53.56950000 15.49810831 5.09887763
 5088 959  6.60065000 53.56720000 11.81578495 3.88739325
 5088 968  0.72659500 53.59570000 221.59679824 72.90534662
 5088 985  3.03706000 53.64620000 10.71216656 3.52430280
 5088 986  3.17312000 53.64780000 17.34133350 5.70529872
 5088 987  3.30918000 53.64920000 124.20456132 40.86330067
 5088 988  3.44525000 53.65050000 22.67359753 7.45961359
 5088 989  3.58133000 53.65160000 59.48555752 19.57074843
 5088 990  3.71742000 53.65260000 3.03540375 0.99864783
 5088 992  3.98961000 53.65410000 166.01625946 54.61934936
 5088 993  4.12571000 53.65460000 399.35576678 131.38804727
 5088 994  4.26181000 53.65490000 94.81560087 31.19433269
 5088 995  4.39792000 53.65510000 136.14877778 44.79294789
 5088 996  4.53403000 53.65520000 12.12845706 3.99026237
 5088 999  4.94234000 53.65440000 26.33625764 3.11969132
 5088 1000  5.07844000 53.65380000 51.36851759 13.90523471
 5088 1001  5.21453000 53.65300000 307.74029605 3.07740296
 5088 1006  5.89491000 53.64700000 54.80620584 18.03124172
 5088 1007  6.03096000 53.64540000 223.60183350 73.56500322
 5088 1008  6.16700000 53.64360000 32.43727174 10.67186240
 5088 1009  6.30302000 53.64160000 8.63593795 2.84122359
 5088 1013  6.84698000 53.63220000 2.84195866 0.93500440
 5088 1040  3.24114000 53.71810000 96.89779440 31.87937436
 5088 1041  3.37721000 53.71950000 84.87052009 27.92240111
 5088 1042  3.51328000 53.72070000 54.04795445 17.78177701
 5088 1043  3.64937000 53.72170000 21.35862517 7.02698768
 5088 1044  3.78546000 53.72260000 14.09796209 4.63822953
 5088 1046  4.05766000 53.72390000 34.16791326 11.24124346
 5088 1047  4.19376000 53.72430000 152.66265500 50.22601350
 5088 1048  4.32987000 53.72460000 211.35951089 69.53727908
 5088 1050  4.60208000 53.72470000 3.19624333 1.05156406
