 3624 0  1.16415000 51.03270000 2.00000000 
 6552 8669  -1.63485000 60.66610000 5.00000000 
 6552 8670  -1.47108000 60.67350000 5.00000000 
 6552 8671  -1.30723000 60.68070000 5.00000000 
 6552 8672  -1.14331000 60.68770000 5.00000000 
 6552 8673  -0.97931500 60.69460000 5.00000000 
 6552 8674  -0.81525400 60.70120000 9.00000000 
 6552 8675  -0.65112700 60.70760000 9.00000000 
 6552 8676  -0.48693500 60.71390000 9.00000000 
 6552 8677  -0.32268000 60.71990000 9.00000000 
 6552 8678  -0.15836500 60.72570000 9.00000000 
 6552 8679  0.00600817 60.73130000 9.00000000 
 6552 8680  0.17043800 60.73670000 9.00000000 
 6552 8681  0.33492200 60.74200000 9.00000000 
 6552 8682  0.49945900 60.74700000 9.00000000 
 6552 8683  0.66404600 60.75180000 9.00000000 
 6552 8684  0.82868200 60.75640000 9.00000000 
 6552 8685  0.99336400 60.76080000 9.00000000 
 6552 8686  1.15809000 60.76500000 9.00000000 
 6552 8687  1.32286000 60.76900000 9.00000000 
 6552 8688  1.48767000 60.77280000 4.00000000 
 6552 8689  1.65251000 60.77640000 4.00000000 
 6552 8690  1.81739000 60.77980000 4.00000000 
 6552 8691  1.98231000 60.78300000 4.00000000 
 6552 8692  2.14726000 60.78600000 4.00000000 
 6552 8693  2.31224000 60.78880000 4.00000000 
 6552 8694  2.47724000 60.79140000 4.00000000 
 6552 8695  2.64227000 60.79380000 4.00000000 
 6552 8696  2.80733000 60.79600000 4.00000000 
 6552 8697  2.97240000 60.79790000 4.00000000 
 6552 8698  3.13750000 60.79970000 4.00000000 
 6552 8699  3.30261000 60.80130000 4.00000000 
 6552 8700  3.46774000 60.80270000 4.00000000 
 6552 8701  3.63288000 60.80380000 4.00000000 
 6552 8702  3.79803000 60.80480000 4.00000000 
 6552 8703  3.96319000 60.80550000 4.00000000 
 6552 8704  4.12836000 60.80610000 4.00000000 
 6552 8705  4.29353000 60.80650000 4.00000000 
 6552 8706  4.45871000 60.80660000 4.00000000 
 6552 8707  4.62388000 60.80660000 4.00000000 
 6552 8708  -3.83753000 60.61600000 9.00000000 
 6552 8709  -3.67495000 60.62610000 5.00000000 
 6552 8710  -3.51228000 60.63600000 5.00000000 
 6552 8711  -3.34950000 60.64570000 5.00000000 
 6552 8712  -3.18663000 60.65520000 5.00000000 
 6552 8713  -3.02366000 60.66450000 5.00000000 
 6552 8714  -2.86060000 60.67360000 5.00000000 
 6552 8715  -2.69745000 60.68250000 5.00000000 
 6552 8716  -2.53421000 60.69120000 5.00000000 
 6552 8717  -2.37088000 60.69970000 5.00000000 
 6552 8718  -2.20747000 60.70810000 5.00000000 
 6552 8719  -2.04397000 60.71620000 5.00000000 
 6552 8720  -1.88039000 60.72410000 5.00000000 
 6552 8721  -1.71673000 60.73180000 5.00000000 
 6552 8722  -1.55300000 60.73930000 5.00000000 
 6552 8723  -1.38919000 60.74660000 5.00000000 
 6552 8724  -1.22530000 60.75380000 5.00000000 
 6552 8725  -1.06134000 60.76070000 5.00000000 
 6552 8726  -0.73322300 60.77390000 9.00000000 
 6552 8727  -0.56906300 60.78020000 9.00000000 
 6552 8728  -0.40484000 60.78630000 9.00000000 
 6552 8729  -0.24055500 60.79230000 9.00000000 
 6552 8730  -0.07621050 60.79800000 9.00000000 
 6552 8731  0.08819170 60.80350000 9.00000000 
 6552 8732  0.25264900 60.80880000 9.00000000 
 6552 8733  0.41716100 60.81390000 9.00000000 
 6552 8734  0.58172300 60.81880000 9.00000000 
 6552 8735  0.74633500 60.82350000 9.00000000 
 6552 8736  0.91099500 60.82800000 9.00000000 
 6552 8737  1.07570000 60.83230000 9.00000000 
 6552 8738  1.24045000 60.83640000 9.00000000 
 6552 8739  1.40524000 60.84030000 4.00000000 
 6552 8740  1.57006000 60.84400000 4.00000000 
 6552 8741  1.73493000 60.84750000 4.00000000 
 6552 8742  1.89983000 60.85080000 4.00000000 
 6552 8743  2.06476000 60.85390000 4.00000000 
 6552 8744  2.22973000 60.85680000 4.00000000 
 6552 8745  2.39472000 60.85950000 4.00000000 
 6552 8746  2.55974000 60.86190000 4.00000000 
 6552 8747  2.72478000 60.86420000 4.00000000 
 6552 8748  2.88985000 60.86630000 4.00000000 
 6552 8749  3.05494000 60.86820000 4.00000000 
 6552 8750  3.22004000 60.86990000 4.00000000 
 6552 8751  3.38516000 60.87130000 4.00000000 
 6552 8752  3.55030000 60.87260000 4.00000000 
 6552 8753  3.71545000 60.87370000 4.00000000 
 6552 8754  3.88061000 60.87450000 4.00000000 
 6552 8755  4.04577000 60.87520000 4.00000000 
 6552 8756  4.21094000 60.87560000 4.00000000 
 6552 8757  4.37612000 60.87590000 4.00000000 
 6552 8758  4.54129000 60.87590000 4.00000000 
 6552 8759  4.70647000 60.87580000 4.00000000 
 6552 8760  -3.91838000 60.68060000 9.00000000 
 6552 8761  -3.75507000 60.69080000 5.00000000 
 6552 8762  -3.59166000 60.70080000 5.00000000 
 6552 8763  -3.42814000 60.71070000 5.00000000 
 6552 8764  -3.26453000 60.72030000 5.00000000 
 6552 8765  -3.10082000 60.72980000 5.00000000 
 6552 8766  -2.93701000 60.73900000 5.00000000 
 6552 8767  -2.77311000 60.74800000 5.00000000 
 6552 8768  -2.60912000 60.75690000 5.00000000 
 6552 8769  -2.44504000 60.76550000 5.00000000 
 6552 8770  -2.28087000 60.77390000 5.00000000 
 6552 8771  -2.11662000 60.78220000 5.00000000 
 6552 8772  -1.95229000 60.79020000 5.00000000 
 6552 8773  -1.78787000 60.79800000 5.00000000 
 6552 8774  -1.62337000 60.80560000 5.00000000 
 6552 8775  -1.45880000 60.81310000 5.00000000 
 6552 8776  -1.29415000 60.82030000 5.00000000 
 6552 8777  -1.12943000 60.82730000 5.00000000 
 6552 8778  -0.96463300 60.83410000 5.00000000 
 6552 8779  -0.63484000 60.84720000 9.00000000 
 6552 8780  -0.46984400 60.85340000 9.00000000 
 6552 8781  -0.30478600 60.85940000 9.00000000 
 6552 8782  -0.13966600 60.86520000 9.00000000 
 6552 8783  0.02551200 60.87080000 9.00000000 
 6552 8784  0.19074700 60.87620000 9.00000000 
 6552 8785  0.35603800 60.88140000 9.00000000 
 6552 8786  0.52138100 60.88640000 9.00000000 
 6552 8787  0.68677400 60.89120000 9.00000000 
 6552 8788  0.85221700 60.89580000 9.00000000 
 6552 8789  1.01771000 60.90020000 9.00000000 
 6552 8790  1.18324000 60.90440000 9.00000000 
 6552 8791  1.34881000 60.90840000 4.00000000 
 6552 8792  1.51443000 60.91220000 4.00000000 
 6552 8793  1.68009000 60.91570000 4.00000000 
 6552 8794  1.84578000 60.91910000 4.00000000 
 6552 8795  2.01150000 60.92230000 4.00000000 
 6552 8796  2.17726000 60.92520000 4.00000000 
 6552 8797  2.34304000 60.92800000 4.00000000 
 6552 8798  2.50886000 60.93050000 4.00000000 
 6552 8799  2.67469000 60.93290000 4.00000000 
 6552 8800  2.84056000 60.93500000 4.00000000 
 6552 8801  3.00644000 60.93700000 4.00000000 
 6552 8802  3.17234000 60.93870000 4.00000000 
 6552 8803  3.33826000 60.94020000 4.00000000 
 6552 8804  3.50420000 60.94160000 4.00000000 
 6552 8805  3.67015000 60.94270000 4.00000000 
 6552 8806  3.83610000 60.94360000 4.00000000 
 6552 8807  4.00207000 60.94430000 4.00000000 
 6552 8808  4.16804000 60.94480000 4.00000000 
 6552 8809  4.33402000 60.94520000 4.00000000 
 6552 8810  4.50000000 60.94530000 4.00000000 
 6552 8811  4.66598000 60.94520000 4.00000000 
 6552 8812  -3.83674000 60.75540000 9.00000000 
 6552 8813  -3.67338000 60.76550000 5.00000000 
 6552 8814  -3.50992000 60.77550000 5.00000000 
 6552 8815  -3.34636000 60.78520000 5.00000000 
 6552 8816  -3.18270000 60.79470000 5.00000000 
 6552 8817  -3.01894000 60.80400000 5.00000000 
 6552 8818  -2.85509000 60.81310000 5.00000000 
 6552 8819  -2.69114000 60.82210000 5.00000000 
 6552 8820  -2.52711000 60.83080000 5.00000000 
 6552 8821  -2.36299000 60.83930000 5.00000000 
 6552 8822  -2.19878000 60.84760000 5.00000000 
 6552 8823  -2.03448000 60.85580000 5.00000000 
 6552 8824  -1.87011000 60.86370000 5.00000000 
 6552 8825  -1.70565000 60.87140000 5.00000000 
 6552 8826  -1.54112000 60.87890000 5.00000000 
 6552 8827  -1.37651000 60.88620000 5.00000000 
 6552 8828  -1.21182000 60.89330000 5.00000000 
 6552 8829  -1.04706000 60.90020000 5.00000000 
 6552 8830  -0.88223400 60.90700000 5.00000000 
 6552 8831  -0.71733800 60.91350000 9.00000000 
 6552 8832  -0.55237500 60.91980000 9.00000000 
 6552 8833  -0.38734800 60.92590000 9.00000000 
 6552 8834  -0.22225800 60.93180000 9.00000000 
 6552 8835  -0.05710910 60.93750000 9.00000000 
 6552 8836  0.10809800 60.94300000 9.00000000 
 6552 8837  0.27336200 60.94830000 9.00000000 
 6552 8838  0.43867900 60.95340000 9.00000000 
 6552 8839  0.60404800 60.95830000 9.00000000 
 6552 8840  0.76946700 60.96290000 9.00000000 
 6552 8841  0.93493300 60.96740000 9.00000000 
 6552 8842  1.10045000 60.97170000 9.00000000 
 6552 8843  1.26600000 60.97580000 9.00000000 
 6552 8844  1.43160000 60.97970000 4.00000000 
 6552 8845  1.59723000 60.98330000 4.00000000 
 6552 8846  1.76291000 60.98680000 4.00000000 
 6552 8847  1.92862000 60.99010000 4.00000000 
 6552 8848  2.09436000 60.99310000 4.00000000 
 6552 8849  2.26013000 60.99600000 4.00000000 
 6552 8850  2.42593000 60.99860000 4.00000000 
 6552 8851  2.59176000 61.00110000 4.00000000 
 6552 8852  2.75761000 61.00330000 4.00000000 
 6552 8853  2.92348000 61.00540000 4.00000000 
 6552 8854  3.08938000 61.00720000 4.00000000 
 6552 8855  3.25529000 61.00880000 4.00000000 
 6552 8856  3.42122000 61.01030000 4.00000000 
 6552 8857  3.58716000 61.01150000 4.00000000 
 6552 8858  3.75312000 61.01250000 4.00000000 
 6552 8859  3.91908000 61.01330000 4.00000000 
 6552 8860  4.08505000 61.01390000 4.00000000 
 6552 8861  4.25103000 61.01430000 4.00000000 
 6552 8862  4.41701000 61.01450000 4.00000000 
 6552 8863  4.58299000 61.01450000 4.00000000 
 6552 8864  -3.91839000 60.82000000 9.00000000 
 6552 8865  -3.75508000 60.83020000 5.00000000 
 6552 8866  -3.59167000 60.84020000 5.00000000 
 6552 8867  -3.42816000 60.85000000 5.00000000 
 6552 8868  -3.26455000 60.85960000 5.00000000 
 6552 8869  -3.10084000 60.86900000 5.00000000 
 6552 8870  -2.93704000 60.87820000 5.00000000 
 6552 8871  -2.77314000 60.88720000 5.00000000 
 6552 8872  -2.60915000 60.89610000 5.00000000 
 6552 8873  -2.44508000 60.90470000 5.00000000 
 6552 8874  -2.28091000 60.91310000 5.00000000 
 6552 8875  -2.11666000 60.92130000 5.00000000 
 6552 8876  -1.95233000 60.92930000 5.00000000 
 6552 8877  -1.78791000 60.93710000 5.00000000 
 6552 8878  -1.62342000 60.94470000 5.00000000 
 6552 8879  -1.45884000 60.95210000 5.00000000 
 6552 8880  -1.29420000 60.95930000 5.00000000 
 6552 8881  -1.12947000 60.96630000 5.00000000 
 6552 8882  -0.96468100 60.97310000 5.00000000 
 6552 8883  -0.79981900 60.97970000 5.00000000 
 6552 8884  -0.63488900 60.98610000 9.00000000 
 6552 8885  -0.46989400 60.99230000 9.00000000 
 6552 8886  -0.30483500 60.99830000 9.00000000 
 6552 8887  -0.13971600 61.00410000 9.00000000 
 6552 8888  0.02546290 61.00970000 9.00000000 
 6552 8889  0.19069900 61.01510000 9.00000000 
 6552 8890  0.35599000 61.02030000 9.00000000 
 6552 8891  0.52133400 61.02520000 9.00000000 
 6552 8892  0.68672800 61.03000000 9.00000000 
 6552 8893  0.85217200 61.03460000 9.00000000 
 6552 8894  1.01766000 61.03900000 9.00000000 
 6552 8895  1.18320000 61.04310000 9.00000000 
 6552 8896  1.34877000 61.04710000 4.00000000 
 6552 8897  1.51439000 61.05090000 4.00000000 
 6552 8898  1.68005000 61.05440000 4.00000000 
 6552 8899  1.84574000 61.05780000 4.00000000 
 6552 8900  2.01147000 61.06100000 4.00000000 
 6552 8901  2.17722000 61.06390000 4.00000000 
 6552 8902  2.34301000 61.06670000 4.00000000 
 6552 8903  2.50883000 61.06920000 4.00000000 
 6552 8904  2.67467000 61.07160000 4.00000000 
 6552 8905  2.84053000 61.07370000 4.00000000 
 6552 8906  3.00642000 61.07560000 4.00000000 
 6552 8907  3.17232000 61.07740000 4.00000000 
 6552 8908  3.33825000 61.07890000 4.00000000 
 6552 8909  3.50418000 61.08020000 4.00000000 
 6552 8910  3.67013000 61.08130000 4.00000000 
 6552 8911  3.83609000 61.08230000 4.00000000 
 6552 8912  4.00206000 61.08300000 4.00000000 
 6552 8913  4.16804000 61.08350000 4.00000000 
 6552 8914  4.33402000 61.08380000 4.00000000 
 6552 8915  4.50000000 61.08390000 4.00000000 
 6552 8916  4.66598000 61.08380000 4.00000000 
 6552 8917  -3.83595000 60.89490000 9.00000000 
 6552 8918  -3.67180000 60.90500000 5.00000000 
 6552 8919  -3.50754000 60.91500000 5.00000000 
 6552 8920  -3.34318000 60.92470000 5.00000000 
 6552 8921  -3.17872000 60.93420000 5.00000000 
 6552 8922  -3.01417000 60.94360000 5.00000000 
 6552 8923  -2.84952000 60.95270000 5.00000000 
 6552 8924  -2.68477000 60.96160000 5.00000000 
 6552 8925  -2.51994000 60.97030000 5.00000000 
 6552 8926  -2.35501000 60.97890000 5.00000000 
 6552 8927  -2.19000000 60.98720000 5.00000000 
 6552 8928  -2.02490000 60.99530000 5.00000000 
 6552 8929  -1.85972000 61.00320000 5.00000000 
 6552 8930  -1.69446000 61.01100000 5.00000000 
 6552 8931  -1.52912000 61.01850000 5.00000000 
 6552 8932  -1.36370000 61.02580000 5.00000000 
 6552 8933  -1.19821000 61.03290000 5.00000000 
 6552 8934  -1.03264000 61.03980000 5.00000000 
 6552 8935  -0.86700300 61.04650000 5.00000000 
 6552 8936  -0.70129600 61.05300000 5.00000000 
 6552 8937  -0.53552200 61.05930000 9.00000000 
 6552 8938  -0.36968300 61.06540000 9.00000000 
 6552 8939  -0.20378200 61.07130000 9.00000000 
 6552 8940  -0.03781990 61.07700000 9.00000000 
 6552 8941  0.12820100 61.08250000 9.00000000 
 6552 8942  0.29427800 61.08780000 9.00000000 
 6552 8943  0.46040900 61.09280000 9.00000000 
 6552 8944  0.62659200 61.09770000 9.00000000 
 6552 8945  0.79282600 61.10240000 5.00000000 
 6552 8946  0.95910700 61.10680000 5.00000000 
 6552 8947  1.12543000 61.11110000 9.00000000 
 6552 8948  1.29181000 61.11510000 4.00000000 
 6552 8949  1.45822000 61.11900000 4.00000000 
 6552 8950  1.62467000 61.12260000 4.00000000 
 6552 8951  1.79116000 61.12610000 4.00000000 
 6552 8952  1.95768000 61.12930000 4.00000000 
 6552 8953  2.12424000 61.13230000 4.00000000 
 6552 8954  2.29083000 61.13520000 4.00000000 
 6552 8955  2.45745000 61.13780000 4.00000000 
 6552 8956  2.62409000 61.14020000 4.00000000 
 6552 8957  2.79076000 61.14240000 4.00000000 
 6552 8958  2.95745000 61.14440000 4.00000000 
 6552 8959  3.12416000 61.14620000 4.00000000 
 6552 8960  3.29089000 61.14780000 4.00000000 
 6552 8961  3.45763000 61.14920000 4.00000000 
 6552 8962  3.62439000 61.15040000 4.00000000 
 6552 8963  3.79116000 61.15130000 4.00000000 
 6552 8964  3.95793000 61.15210000 4.00000000 
 6552 8965  4.12472000 61.15270000 4.00000000 
 6552 8966  4.29151000 61.15300000 4.00000000 
 6552 8967  4.45830000 61.15320000 4.00000000 
 6552 8968  4.62509000 61.15310000 4.00000000 
 6552 8969  -3.91799000 60.95950000 9.00000000 
 6552 8970  -3.75389000 60.96970000 5.00000000 
 6552 8971  -3.58969000 60.97970000 5.00000000 
 6552 8972  -3.42538000 60.98950000 5.00000000 
 6552 8973  -3.26098000 60.99910000 5.00000000 
 6552 8974  -3.09647000 61.00860000 5.00000000 
 6552 8975  -2.93187000 61.01780000 5.00000000 
 6552 8976  -2.76717000 61.02680000 5.00000000 
 6552 8977  -2.60238000 61.03560000 5.00000000 
 6552 8978  -2.43751000 61.04420000 5.00000000 
 6552 8979  -2.27254000 61.05260000 5.00000000 
 6552 8980  -2.10748000 61.06080000 5.00000000 
 6552 8981  -1.94235000 61.06890000 5.00000000 
 6552 8982  -1.77712000 61.07670000 5.00000000 
 6552 8983  -1.61182000 61.08430000 5.00000000 
 6552 8984  -1.44644000 61.09170000 5.00000000 
 6552 8985  -1.28099000 61.09890000 5.00000000 
 6552 8986  -1.11546000 61.10590000 5.00000000 
 6552 8987  -0.94985500 61.11270000 5.00000000 
 6552 8988  -0.78418200 61.11930000 5.00000000 
 6552 8989  -0.61844200 61.12570000 5.00000000 
 6552 8990  -0.45263500 61.13180000 5.00000000 
 6552 8991  -0.28676500 61.13780000 5.00000000 
 6552 8992  -0.12083300 61.14360000 5.00000000 
 6552 8993  0.04515880 61.14920000 5.00000000 
 6552 8994  0.21120800 61.15460000 5.00000000 
 6552 8995  0.37731300 61.15970000 5.00000000 
 6552 8996  0.54347100 61.16470000 5.00000000 
 6552 8997  0.70968000 61.16950000 5.00000000 
 6552 8998  0.87593800 61.17400000 5.00000000 
 6552 8999  1.04224000 61.17840000 5.00000000 
 6552 9000  1.20859000 61.18250000 4.00000000 
 6552 9001  1.37499000 61.18650000 4.00000000 
 6552 9002  1.54142000 61.19020000 4.00000000 
 6552 9003  1.70789000 61.19370000 4.00000000 
 6552 9004  1.87440000 61.19710000 4.00000000 
 6552 9005  2.04094000 61.20020000 4.00000000 
 6552 9006  2.20752000 61.20310000 4.00000000 
 6552 9007  2.37412000 61.20580000 4.00000000 
 6552 9008  2.54075000 61.20830000 4.00000000 
 6552 9009  2.70741000 61.21060000 4.00000000 
 6552 9010  2.87409000 61.21280000 4.00000000 
 6552 9011  3.04079000 61.21460000 4.00000000 
 6552 9012  3.20751000 61.21630000 4.00000000 
 6552 9013  3.37425000 61.21780000 4.00000000 
 6552 9014  3.54100000 61.21910000 4.00000000 
 6552 9015  3.70776000 61.22020000 4.00000000 
 6552 9016  3.87454000 61.22110000 4.00000000 
 6552 9017  4.04132000 61.22170000 4.00000000 
 6552 9018  4.20811000 61.22220000 4.00000000 
 6552 9019  4.37490000 61.22240000 4.00000000 
 6552 9020  4.54170000 61.22250000 4.00000000 
 6552 9021  -3.83515000 61.03430000 9.00000000 
 6552 9022  -3.67020000 61.04450000 5.00000000 
 6552 9023  -3.50514000 61.05440000 5.00000000 
 6552 9024  -3.33998000 61.06420000 5.00000000 
 6552 9025  -3.17471000 61.07370000 5.00000000 
 6552 9026  -3.00935000 61.08310000 5.00000000 
 6552 9027  -2.84390000 61.09220000 5.00000000 
 6552 9028  -2.67834000 61.10120000 5.00000000 
 6552 9029  -2.51270000 61.10990000 5.00000000 
 6552 9030  -2.34696000 61.11840000 5.00000000 
 6552 9031  -2.18114000 61.12680000 5.00000000 
 6552 9032  -2.01523000 61.13490000 5.00000000 
 6552 9033  -1.84924000 61.14280000 5.00000000 
 6552 9034  -1.68316000 61.15050000 5.00000000 
 6552 9035  -1.51701000 61.15810000 5.00000000 
 6552 9036  -1.35077000 61.16540000 5.00000000 
 6552 9037  -1.18446000 61.17250000 5.00000000 
 6552 9038  -1.01808000 61.17940000 5.00000000 
 6552 9039  -0.85162100 61.18610000 5.00000000 
 6552 9040  -0.68509600 61.19260000 5.00000000 
 6552 9041  -0.51850300 61.19890000 5.00000000 
 6552 9042  -0.35184400 61.20490000 5.00000000 
 6552 9043  -0.18512300 61.21080000 5.00000000 
 6552 9044  -0.01834000 61.21650000 5.00000000 
 6552 9045  0.14850200 61.22200000 5.00000000 
 6552 9046  0.31540000 61.22720000 5.00000000 
 6552 9047  0.48235400 61.23230000 5.00000000 
 6552 9048  0.64936000 61.23710000 5.00000000 
 6552 9049  0.81641600 61.24180000 5.00000000 
 6552 9050  0.98352100 61.24620000 9.00000000 
 6552 9051  1.15067000 61.25050000 4.00000000 
 6552 9052  1.31787000 61.25450000 4.00000000 
 6552 9053  1.48510000 61.25830000 4.00000000 
 6552 9054  1.65238000 61.26190000 4.00000000 
 6552 9055  1.81969000 61.26530000 4.00000000 
 6552 9056  1.98704000 61.26850000 4.00000000 
 6552 9057  2.15442000 61.27150000 4.00000000 
 6552 9058  2.32183000 61.27430000 4.00000000 
 6552 9059  2.48927000 61.27690000 4.00000000 
 6552 9060  2.65674000 61.27930000 4.00000000 
 6552 9061  2.82423000 61.28150000 4.00000000 
 6552 9062  2.99175000 61.28340000 4.00000000 
 6552 9063  3.15928000 61.28520000 4.00000000 
 6552 9064  3.32683000 61.28670000 4.00000000 
 6552 9065  3.49440000 61.28810000 4.00000000 
 6552 9066  3.66198000 61.28920000 4.00000000 
 6552 9067  3.82957000 61.29020000 4.00000000 
 6552 9068  3.99717000 61.29090000 4.00000000 
 6552 9069  4.16478000 61.29140000 4.00000000 
 6552 9070  4.33239000 61.29170000 4.00000000 
 6552 9071  4.50000000 61.29180000 4.00000000 
 6552 9072  4.66761000 61.29170000 4.00000000 
 6552 9073  -3.91759000 61.09890000 9.00000000 
 6552 9074  -3.75269000 61.10910000 5.00000000 
 6552 9075  -3.58769000 61.11920000 5.00000000 
 6552 9076  -3.42258000 61.12900000 5.00000000 
 6552 9077  -3.25737000 61.13860000 5.00000000 
 6552 9078  -3.09206000 61.14810000 5.00000000 
 6552 9079  -2.92665000 61.15730000 5.00000000 
 6552 9080  -2.76115000 61.16630000 5.00000000 
 6552 9081  -2.59555000 61.17520000 5.00000000 
 6552 9082  -2.42986000 61.18380000 5.00000000 
 6552 9083  -2.26408000 61.19220000 5.00000000 
 6552 9084  -2.09822000 61.20040000 5.00000000 
 6552 9085  -1.93227000 61.20840000 5.00000000 
 6552 9086  -1.76623000 61.21620000 5.00000000 
 6552 9087  -1.60012000 61.22380000 5.00000000 
 6552 9088  -1.43392000 61.23120000 5.00000000 
 6552 9089  -1.26765000 61.23840000 5.00000000 
